c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Urban,1032,559,473,379,288,220,144,667,364,338,81,433,145,35,101,373,373,131,99,132,106,293,237,264,107,250,462,215,105,161,387,219,90,248,392,207,366,459,388,358,285,515,391,126,326,701,82,949,155,283,186,407,214,299,448,238,737,246,359,357,141,857,173,844,144,856,1032,0,0,0,0,178,435,228,191,
Suburban,1368,644,724,404,354,338,272,758,610,564,59,489,190,65,88,406,634,222,145,281,118,362,366,352,142,356,526,350,120,240,541,286,103,354,518,252,503,613,368,512,488,525,596,247,372,982,72,1296,236,404,255,473,279,394,665,254,1041,292,587,425,227,1101,287,1065,186,1160,0,1368,0,644,724,264,510,379,215,
Rural,300,126,174,100,80,80,40,180,120,135,11,119,13,23,57,101,95,27,46,48,52,86,59,63,19,77,85,86,28,79,98,41,9,79,68,96,123,81,137,74,90,125,125,50,87,205,26,275,42,74,59,125,45,73,160,53,206,70,84,114,56,222,56,235,43,244,0,0,300,0,0,165,46,60,29,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Male,644,644,0,196,170,163,115,366,278,265,28,226,97,27,39,211,295,96,69,136,56,178,189,154,57,200,225,162,59,136,264,112,42,211,215,138,233,273,163,220,261,269,301,74,174,466,36,608,124,183,108,229,135,163,333,128,492,148,250,212,95,524,135,501,55,578,0,644,0,644,0,114,283,157,91,
Female,724,0,724,208,184,175,156,392,332,299,31,263,93,38,49,195,340,126,76,145,62,185,177,198,85,157,301,188,61,103,277,174,61,144,303,114,270,340,205,291,228,255,295,173,199,515,35,688,112,221,147,244,143,231,332,127,549,144,336,213,132,577,153,563,131,582,0,724,0,0,724,151,228,222,124,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Central Valley,608,261,347,194,171,152,91,365,243,263,25,232,44,44,77,245,218,54,98,102,84,199,141,129,42,161,217,160,53,134,234,106,26,164,189,162,273,173,266,183,159,242,263,103,211,390,58,549,100,149,105,254,120,155,311,128,427,158,199,216,102,490,108,492,72,520,178,264,165,114,151,608,0,0,0,
Greater L.A.,991,529,462,353,260,234,145,612,379,347,73,391,149,32,68,314,443,144,78,171,95,264,256,244,99,238,427,222,70,159,391,210,90,239,398,189,337,464,298,352,342,461,410,119,255,727,61,930,159,311,191,329,219,292,450,212,735,215,359,344,133,821,139,840,116,849,435,510,46,283,228,0,991,0,0,
Inland Empire,667,319,347,214,159,151,143,373,294,247,38,308,44,30,69,199,248,104,73,112,60,176,159,179,80,205,231,168,98,124,223,129,48,205,197,151,254,261,217,285,165,295,243,129,195,462,43,624,97,185,127,258,123,198,289,137,478,161,270,208,120,520,197,462,132,522,228,379,60,157,222,0,0,667,0,
Bay Area/Northern Coast,434,219,215,123,132,102,77,255,179,180,15,110,111,18,32,122,194,78,42,77,38,103,106,127,47,80,198,101,32,63,178,101,39,74,194,53,128,254,112,124,198,167,195,72,123,309,17,417,78,115,77,164,76,122,222,69,345,74,202,128,69,349,72,350,53,369,191,215,29,91,124,0,0,0,434,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Registered Voters,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
